date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2023-12-15 20:00:00+00:00,Nottingham Forest,Tottenham,0.0,2.0,54,1.0,0.2,1.0,2.6,-1.6,0,1,4,0.0,0.2,0.8,54,4.0,0.8,2.0,2.0,0.0,1,1,3,0.2,0.2,0.6,26,1.0,1.4,1.4,0.0,0.2,27,1.6,1.8,1.6,0.2,0.4,2,0.0,0.5,2.5,0.0,-0.6000000000000001,-1.0,-0.6000000000000001,-1.6,-0.6000000000000001,-0.40000000000000013,0.20000000000000018,1,1,1,1,1,1.0,AWAY_WIN,2
2023-12-16 15:00:00+00:00,Newcastle,Fulham,3.0,0.0,54,6.0,1.2,1.2,2.0,-0.8,2,0,3,0.4,0.0,0.6,54,9.0,1.8,3.4,1.8,1.6,3,0,2,0.6,0.0,0.4,27,3.0,2.4,0.2,2.2,1.0,27,0.4,1.0,2.0,-1.0,0.0,2,3.0,2.5,0.5,1.0,-0.6000000000000001,-2.2,-0.19999999999999996,-2.4000000000000004,2.6,1.4,1.8,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-16 15:00:00+00:00,Manchester City,Crystal Palace,2.0,2.0,54,6.0,1.2,2.0,2.0,0.0,1,3,1,0.2,0.6,0.2,54,1.0,0.2,1.0,2.0,-1.0,0,1,4,0.0,0.2,0.8,26,2.2,2.8,1.2,1.6,0.6,27,1.4,1.0,1.4,-0.4,0.4,2,3.0,2.5,1.0,1.0,1.0,1.0,0.0,1.0,0.8000000000000003,1.7999999999999998,0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2023-12-16 15:00:00+00:00,Chelsea,Sheffield Utd,2.0,0.0,54,4.0,0.8,1.8,2.8,-1.0,1,1,3,0.2,0.2,0.6,16,4.0,0.8,0.6,2.2,-1.6,1,1,3,0.2,0.2,0.6,27,1.0,1.8,2.2,-0.4,0.2,7,0.2,0.4,3.2,-2.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,-0.5999999999999996,0.6000000000000001,0.8,1.4,1.0,1,1,1,1,0,0.8,HOME_WIN,0
2023-12-16 17:30:00+00:00,Burnley,Everton,0.0,2.0,16,4.0,0.8,1.6,1.4,0.2,1,1,3,0.2,0.2,0.6,54,12.0,2.4,1.8,1.0,0.8,4,0,1,0.8,0.0,0.2,8,0.6,1.4,1.8,-0.4,0.2,26,2.4,1.6,1.0,0.6,0.8,0,0.0,0.0,0.0,0.0,-1.5999999999999999,-0.19999999999999996,-0.3999999999999999,-0.6000000000000001,-1.7999999999999998,-0.20000000000000018,-0.8,1,1,1,1,0,0.8,AWAY_WIN,2
2023-12-17 14:00:00+00:00,Arsenal,Brighton,2.0,0.0,54,12.0,2.4,2.0,1.2,0.8,4,0,1,0.8,0.0,0.2,54,8.0,1.6,1.8,1.6,0.2,2,2,1,0.4,0.4,0.2,27,2.6,2.6,0.8,1.8,0.8,26,0.8,1.6,2.8,-1.2,0.2,2,1.5,2.0,2.5,0.5,0.7999999999999998,0.19999999999999996,0.40000000000000013,0.6000000000000001,1.8,1.0,1.9999999999999998,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-17 14:00:00+00:00,Brentford,Aston Villa,1.0,2.0,54,3.0,0.6,0.8,1.6,-0.8,1,0,4,0.2,0.0,0.8,54,13.0,2.6,1.8,0.8,1.0,4,1,0,0.8,0.2,0.0,27,1.8,2.0,1.4,0.6,0.6,27,1.6,1.2,1.2,0.0,0.4,2,0.5,0.5,2.5,0.0,-2.0,-1.0,-0.8,-1.8,0.19999999999999996,0.8,-0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2023-12-17 14:00:00+00:00,West Ham,Wolves,3.0,0.0,54,10.0,2.0,1.6,2.0,-0.4,3,1,1,0.6,0.2,0.2,54,7.0,1.4,1.4,1.4,0.0,2,1,2,0.4,0.2,0.4,26,1.6,1.6,1.2,0.4,0.4,27,0.8,1.4,1.8,-0.4,0.2,2,1.5,1.0,0.5,0.5,0.6000000000000001,0.20000000000000018,-0.6000000000000001,-0.4,0.8,0.20000000000000018,0.6000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-17 16:30:00+00:00,Liverpool,Manchester United,0.0,0.0,54,13.0,2.6,2.4,1.0,1.4,4,1,0,0.8,0.2,0.0,54,9.0,1.8,1.2,1.0,0.2,3,0,2,0.6,0.0,0.4,26,3.0,3.0,0.8,2.2,1.0,26,2.4,1.4,0.4,1.0,0.8,2,1.5,4.0,1.0,0.5,0.8,1.2,0.0,1.2,0.6000000000000001,1.6,-0.4,1,1,1,1,1,1.0,DRAW,1
2023-12-21 20:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,55,2.0,0.4,1.0,1.8,-0.8,0,2,3,0.0,0.4,0.6,55,7.0,1.4,1.6,1.8,-0.2,2,1,2,0.4,0.2,0.4,27,0.2,0.8,1.8,-1.0,0.0,27,0.8,1.4,2.0,-0.6,0.2,2,0.5,0.5,1.0,0.0,-0.9999999999999999,-0.6000000000000001,0.0,-0.6000000000000001,-0.6000000000000001,-0.5999999999999999,0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2023-12-22 20:00:00+00:00,Aston Villa,Sheffield Utd,1.0,1.0,55,13.0,2.6,1.6,0.8,0.8,4,1,0,0.8,0.2,0.0,17,3.0,0.6,0.4,2.4,-2.0,1,0,4,0.2,0.0,0.8,27,3.0,2.4,0.6,1.8,1.0,8,0.2,0.4,3.2,-2.8,0.0,0,0.0,0.0,0.0,0.0,2.0,1.2000000000000002,1.5999999999999999,2.8,2.8,2.0,2.6,1,1,1,1,0,0.8,DRAW,1
2023-12-23 12:30:00+00:00,West Ham,Manchester United,2.0,0.0,55,10.0,2.0,1.6,1.6,0.0,3,1,1,0.6,0.2,0.2,55,7.0,1.4,1.0,1.0,0.0,2,1,2,0.4,0.2,0.4,27,1.6,1.8,1.2,0.6,0.4,27,2.0,1.2,0.4,0.8,0.6,2,1.5,0.5,0.5,0.5,0.6000000000000001,0.6000000000000001,-0.6000000000000001,0.0,-0.3999999999999999,0.6000000000000001,-0.7999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-23 15:00:00+00:00,Fulham,Burnley,0.0,2.0,55,9.0,1.8,3.2,1.8,1.4,3,0,2,0.6,0.0,0.4,17,4.0,0.8,1.4,1.2,0.2,1,1,3,0.2,0.2,0.6,27,2.4,3.2,0.8,2.4,0.8,8,0.2,0.6,2.0,-1.4,0.0,0,0.0,0.0,0.0,0.0,1.0,1.8000000000000003,-0.6000000000000001,1.2,2.1999999999999997,2.6,1.2,1,1,1,1,0,0.8,AWAY_WIN,2
2023-12-23 15:00:00+00:00,Luton,Newcastle,1.0,0.0,16,3.0,0.6,1.4,2.2,-0.8,1,0,4,0.2,0.0,0.8,55,9.0,1.8,1.8,1.6,0.2,3,0,2,0.6,0.0,0.4,8,0.8,1.4,1.8,-0.4,0.2,27,0.4,1.0,2.6,-1.6,0.0,0,0.0,0.0,0.0,0.0,-1.2000000000000002,-0.40000000000000013,-0.6000000000000001,-1.0,0.4,0.3999999999999999,0.8,1,1,1,1,0,0.8,HOME_WIN,0
2023-12-23 15:00:00+00:00,Nottingham Forest,Bournemouth,2.0,3.0,55,1.0,0.2,0.6,2.4,-1.8,0,1,4,0.0,0.2,0.8,54,13.0,2.6,2.4,0.6,1.8,4,1,0,0.8,0.2,0.0,27,0.8,1.2,1.6,-0.4,0.2,27,1.8,1.8,2.0,-0.2,0.6,2,0.5,1.5,2.0,0.0,-2.4,-1.7999999999999998,-1.7999999999999998,-3.6,-1.0,-0.6000000000000001,0.3999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2023-12-23 15:00:00+00:00,Tottenham,Everton,2.0,1.0,55,7.0,1.4,2.2,1.6,0.6,2,1,2,0.4,0.2,0.4,55,12.0,2.4,1.6,0.6,1.0,4,0,1,0.8,0.0,0.2,27,1.2,1.8,1.8,0.0,0.4,27,2.4,1.4,0.8,0.6,0.8,2,2.0,1.5,0.5,0.5,-1.0,0.6000000000000001,-1.0,-0.4,-1.2,0.40000000000000013,-1.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-23 17:30:00+00:00,Liverpool,Arsenal,1.0,1.0,55,11.0,2.2,1.8,1.0,0.8,3,2,0,0.6,0.4,0.0,55,12.0,2.4,1.8,1.0,0.8,4,0,1,0.8,0.0,0.2,27,2.6,2.4,0.6,1.8,0.8,27,1.4,1.4,1.4,0.0,0.4,2,0.5,2.0,2.5,0.0,-0.19999999999999973,0.0,0.0,0.0,1.2000000000000002,1.0,0.7999999999999999,1,1,1,1,1,1.0,DRAW,1
2023-12-24 13:00:00+00:00,Wolves,Chelsea,2.0,1.0,55,4.0,0.8,1.0,1.8,-0.8,1,1,3,0.2,0.2,0.6,55,6.0,1.2,1.4,2.0,-0.6,2,0,3,0.4,0.0,0.6,27,1.8,1.4,1.0,0.4,0.4,27,1.2,2.0,2.0,0.0,0.4,2,1.5,0.5,1.5,0.5,-0.3999999999999999,-0.3999999999999999,0.19999999999999996,-0.20000000000000007,0.6000000000000001,-0.6000000000000001,1.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-26 12:30:00+00:00,Newcastle,Nottingham Forest,1.0,3.0,56,6.0,1.2,1.0,1.6,-0.6,2,0,3,0.4,0.0,0.6,56,1.0,0.2,0.6,2.4,-1.8,0,1,4,0.0,0.2,0.8,28,3.0,2.6,0.2,2.4,1.0,28,0.4,0.6,2.4,-1.8,0.0,2,3.0,2.0,0.5,1.0,1.0,0.4,0.7999999999999998,1.2000000000000002,2.6,2.0,2.1999999999999997,1,1,1,1,1,1.0,AWAY_WIN,2
2023-12-26 15:00:00+00:00,Bournemouth,Fulham,3.0,0.0,55,13.0,2.6,2.6,1.0,1.6,4,1,0,0.8,0.2,0.0,56,6.0,1.2,2.6,1.8,0.8,2,0,3,0.4,0.0,0.6,27,1.4,1.4,1.8,-0.4,0.4,28,0.2,1.0,2.6,-1.6,0.0,2,2.0,2.0,1.5,0.5,1.4000000000000001,0.0,0.8,0.8,1.2,0.3999999999999999,0.8,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-26 15:00:00+00:00,Sheffield Utd,Luton,2.0,3.0,18,4.0,0.8,0.4,2.0,-1.6,1,1,3,0.2,0.2,0.6,17,6.0,1.2,1.6,2.0,-0.4,2,0,3,0.4,0.0,0.6,9,1.2,1.0,1.6,-0.6,0.4,8,0.8,1.2,2.0,-0.8,0.2,0,0.0,0.0,0.0,0.0,-0.3999999999999999,-1.2000000000000002,0.0,-1.2000000000000002,0.3999999999999999,-0.19999999999999996,0.3999999999999999,1,1,1,1,0,0.8,AWAY_WIN,2
2023-12-26 17:30:00+00:00,Burnley,Liverpool,0.0,2.0,18,7.0,1.4,1.6,0.8,0.8,2,1,2,0.4,0.2,0.4,56,11.0,2.2,1.8,1.0,0.8,3,2,0,0.6,0.4,0.0,9,0.6,1.4,2.0,-0.6,0.2,28,1.8,1.6,1.0,0.6,0.4,0,0.0,0.0,0.0,0.0,-0.8000000000000003,-0.19999999999999996,0.19999999999999996,0.0,-1.2000000000000002,-0.20000000000000018,-1.0,1,1,1,1,0,0.8,AWAY_WIN,2
2023-12-26 20:00:00+00:00,Manchester United,Aston Villa,3.0,2.0,56,4.0,0.8,0.4,1.4,-1.0,1,1,3,0.2,0.2,0.6,56,11.0,2.2,1.4,0.8,0.6,3,2,0,0.6,0.4,0.0,28,1.8,1.0,1.6,-0.6,0.6,28,1.6,1.4,1.4,0.0,0.4,2,1.5,1.0,1.5,0.5,-1.4000000000000001,-0.9999999999999999,-0.5999999999999999,-1.6,0.19999999999999996,-0.3999999999999999,-0.20000000000000018,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-27 19:30:00+00:00,Brentford,Wolves,1.0,4.0,55,3.0,0.6,1.0,1.4,-0.4,1,0,4,0.2,0.0,0.8,56,7.0,1.4,1.0,1.4,-0.4,2,1,2,0.4,0.2,0.4,28,1.8,2.0,1.2,0.8,0.6,28,0.6,1.2,2.2,-1.0,0.2,2,0.5,0.5,1.5,0.0,-0.7999999999999999,0.0,0.0,0.0,1.2000000000000002,0.8,1.0000000000000002,1,1,1,1,1,1.0,AWAY_WIN,2
2023-12-27 19:30:00+00:00,Chelsea,Crystal Palace,2.0,1.0,56,6.0,1.2,1.4,1.6,-0.2,2,0,3,0.4,0.0,0.6,56,3.0,0.6,1.0,1.6,-0.6,0,3,2,0.0,0.6,0.4,28,1.6,2.2,2.0,0.2,0.4,28,1.0,1.2,1.8,-0.6,0.2,2,3.0,1.5,0.5,1.0,0.6,0.3999999999999999,0.0,0.39999999999999997,0.6000000000000001,1.0000000000000002,-0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-27 20:15:00+00:00,Everton,Manchester City,1.0,3.0,56,12.0,2.4,1.8,0.4,1.4,4,0,1,0.8,0.0,0.2,55,6.0,1.2,1.6,1.6,0.0,1,3,1,0.2,0.6,0.2,28,2.0,1.8,0.8,1.0,0.6,28,1.4,1.8,1.4,0.4,0.4,2,0.5,0.5,2.0,0.0,1.2,0.19999999999999996,1.2000000000000002,1.4,0.6000000000000001,0.0,0.5999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2023-12-28 19:30:00+00:00,Brighton,Tottenham,4.0,2.0,56,5.0,1.0,1.2,1.6,-0.4,1,2,2,0.2,0.4,0.4,56,10.0,2.0,2.4,1.4,1.0,3,1,1,0.6,0.2,0.2,28,1.4,1.4,1.2,0.2,0.2,28,2.0,1.8,1.2,0.6,0.6,2,0.0,0.5,1.5,0.0,-1.0,-1.2,-0.20000000000000018,-1.4,-0.6000000000000001,-0.40000000000000013,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-28 20:15:00+00:00,Arsenal,West Ham,0.0,2.0,56,10.0,2.0,1.8,1.2,0.6,3,1,1,0.6,0.2,0.2,56,10.0,2.0,1.6,1.4,0.2,3,1,1,0.6,0.2,0.2,28,3.0,2.6,0.4,2.2,1.0,28,1.2,1.4,2.8,-1.4,0.4,2,2.0,2.5,1.5,0.5,0.0,0.19999999999999996,0.19999999999999996,0.39999999999999997,1.8,1.2000000000000002,2.4,1,1,1,1,1,1.0,AWAY_WIN,2
2023-12-30 12:30:00+00:00,Luton,Chelsea,2.0,3.0,18,6.0,1.2,1.8,2.2,-0.4,2,0,3,0.4,0.0,0.6,57,6.0,1.2,1.2,1.4,-0.2,2,0,3,0.4,0.0,0.6,9,1.4,1.6,1.6,0.0,0.4,28,0.6,1.4,2.2,-0.8,0.2,1,0.0,0.0,3.0,0.0,0.0,0.6000000000000001,-0.8000000000000003,-0.2,0.7999999999999999,0.20000000000000018,0.6000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2023-12-30 15:00:00+00:00,Wolves,Everton,3.0,0.0,57,10.0,2.0,1.6,1.2,0.4,3,1,1,0.6,0.2,0.2,57,9.0,1.8,1.8,1.0,0.8,3,0,2,0.6,0.0,0.4,28,2.2,1.6,1.0,0.6,0.6,28,2.4,1.6,0.8,0.8,0.8,3,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.4,-0.19999999999999973,0.0,-0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-30 15:00:00+00:00,Manchester City,Sheffield Utd,2.0,0.0,56,8.0,1.6,2.0,1.6,0.4,2,2,1,0.4,0.4,0.2,19,4.0,0.8,0.8,1.6,-0.8,1,1,3,0.2,0.2,0.6,27,1.8,2.8,1.6,1.2,0.4,9,0.4,0.4,2.8,-2.4,0.0,1,3.0,2.0,1.0,1.0,0.8,1.2,0.0,1.2000000000000002,1.4,2.4,1.1999999999999997,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-30 15:00:00+00:00,Aston Villa,Burnley,3.0,2.0,57,10.0,2.0,1.4,1.0,0.4,3,1,1,0.6,0.2,0.2,19,4.0,0.8,0.6,1.2,-0.6,1,1,3,0.2,0.2,0.6,28,2.6,1.8,0.6,1.2,0.8,9,0.8,1.0,1.4,-0.4,0.2,1,3.0,3.0,1.0,1.0,1.2,0.7999999999999999,0.19999999999999996,1.0,1.8,0.8,0.7999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-30 15:00:00+00:00,Crystal Palace,Brentford,3.0,1.0,57,2.0,0.4,1.0,1.8,-0.8,0,2,3,0.0,0.4,0.6,56,3.0,0.6,1.2,2.0,-0.8,1,0,4,0.2,0.0,0.8,28,0.2,1.0,2.0,-1.0,0.0,27,0.6,0.8,1.6,-0.8,0.2,3,1.0,1.0,1.0,0.0,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.0,-0.39999999999999997,0.19999999999999996,-0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-30 17:30:00+00:00,Nottingham Forest,Manchester United,2.0,1.0,57,4.0,0.8,1.2,2.4,-1.2,1,1,3,0.2,0.2,0.6,57,7.0,1.4,1.0,1.6,-0.6,2,1,2,0.4,0.2,0.4,28,0.6,1.2,1.8,-0.6,0.2,28,1.4,0.8,0.6,0.2,0.4,3,0.0,0.6666666666666666,2.6666666666666665,0.0,-0.5999999999999999,0.19999999999999996,-0.7999999999999998,-0.6,-0.7999999999999999,0.3999999999999999,-1.2000000000000002,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-31 14:00:00+00:00,Fulham,Arsenal,2.0,1.0,57,6.0,1.2,2.0,1.6,0.4,2,0,3,0.4,0.0,0.6,57,7.0,1.4,1.4,1.4,0.0,2,1,2,0.4,0.2,0.4,28,1.8,2.6,1.0,1.6,0.6,28,1.4,1.2,1.2,0.0,0.4,3,0.3333333333333333,1.0,2.3333333333333335,0.0,-0.19999999999999996,0.6000000000000001,-0.20000000000000018,0.4,0.40000000000000013,1.4000000000000001,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-12-31 14:00:00+00:00,Tottenham,Bournemouth,3.0,1.0,57,9.0,1.8,2.2,1.6,0.6,3,0,2,0.6,0.0,0.4,56,13.0,2.6,2.6,0.8,1.8,4,1,0,0.8,0.2,0.0,28,1.2,1.8,2.0,-0.2,0.4,28,2.4,2.4,1.8,0.6,0.8,3,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,-0.8,-0.3999999999999999,-0.8,-1.2000000000000002,-1.2,-0.5999999999999999,-0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2024-01-01 20:00:00+00:00,Liverpool,Newcastle,4.0,2.0,57,11.0,2.2,1.4,0.4,1.0,3,2,0,0.6,0.4,0.0,57,3.0,0.6,1.0,2.2,-1.2,1,0,4,0.2,0.0,0.8,28,2.2,2.2,0.8,1.4,0.6,28,0.2,0.6,2.4,-1.8,0.0,3,3.0,2.0,0.6666666666666666,1.0,1.6,0.3999999999999999,1.8000000000000003,2.2,2.0,1.6,1.5999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2024-01-02 19:30:00+00:00,West Ham,Brighton,0.0,0.0,57,12.0,2.4,1.8,1.2,0.6,4,0,1,0.8,0.0,0.2,57,8.0,1.6,1.6,1.4,0.2,2,2,1,0.4,0.4,0.2,28,2.0,1.8,0.8,1.0,0.6,28,1.0,1.4,1.8,-0.4,0.2,3,1.0,1.0,2.3333333333333335,0.3333333333333333,0.7999999999999998,0.19999999999999996,0.19999999999999996,0.39999999999999997,1.0,0.40000000000000013,1.0,1,1,1,1,1,1.0,DRAW,1
2024-01-12 19:45:00+00:00,Burnley,Luton,1.0,1.0,20,4.0,0.8,1.0,1.6,-0.6,1,1,3,0.2,0.2,0.6,19,6.0,1.2,2.0,2.2,-0.2,2,0,3,0.4,0.0,0.6,10,0.6,1.2,1.6,-0.4,0.2,9,0.8,1.4,2.2,-0.8,0.2,1,3.0,2.0,1.0,1.0,-0.3999999999999999,-1.0,0.6000000000000001,-0.39999999999999997,-0.20000000000000007,-0.19999999999999996,0.6000000000000001,1,1,1,1,1,1.0,DRAW,1
2024-01-13 12:30:00+00:00,Chelsea,Fulham,1.0,0.0,58,9.0,1.8,1.6,1.4,0.2,3,0,2,0.6,0.0,0.4,58,6.0,1.2,1.4,1.8,-0.4,2,0,3,0.4,0.0,0.6,29,2.0,2.2,1.8,0.4,0.6,29,0.2,1.0,2.8,-1.8,0.0,3,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.20000000000000018,0.40000000000000013,0.6000000000000001,1.8,1.2000000000000002,0.9999999999999998,1,1,1,1,1,1.0,HOME_WIN,0
2024-01-13 17:30:00+00:00,Newcastle,Manchester City,2.0,3.0,58,3.0,0.6,1.4,2.4,-1.0,1,0,4,0.2,0.0,0.8,57,10.0,2.0,1.8,1.0,0.8,3,1,1,0.6,0.2,0.2,29,2.4,2.0,0.8,1.2,0.8,29,2.0,2.4,1.4,1.0,0.6,3,0.3333333333333333,1.0,2.0,0.0,-1.4,-0.40000000000000013,-1.4,-1.8,0.3999999999999999,-0.3999999999999999,0.5999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2024-01-14 14:00:00+00:00,Everton,Aston Villa,0.0,0.0,58,6.0,1.2,1.2,1.6,-0.4,2,0,3,0.4,0.0,0.6,58,10.0,2.0,1.8,1.4,0.4,3,1,1,0.6,0.2,0.2,29,1.4,1.4,1.4,0.0,0.4,29,1.4,1.6,1.8,-0.2,0.4,3,0.0,0.3333333333333333,2.6666666666666665,0.0,-0.8,-0.6000000000000001,-0.20000000000000018,-0.8,0.0,-0.20000000000000018,0.40000000000000013,1,1,1,1,1,1.0,DRAW,1
2024-01-14 16:30:00+00:00,Manchester United,Tottenham,2.0,2.0,58,4.0,0.8,0.8,1.8,-1.0,1,1,3,0.2,0.2,0.6,58,12.0,2.4,2.6,1.4,1.2,4,0,1,0.8,0.0,0.2,29,1.8,1.2,1.8,-0.6,0.6,29,1.4,2.0,2.0,0.0,0.4,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,-1.5999999999999999,-1.8,-0.40000000000000013,-2.2,0.40000000000000013,-0.8,0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2024-01-20 12:30:00+00:00,Arsenal,Crystal Palace,5.0,0.0,58,4.0,0.8,0.8,1.2,-0.4,1,1,3,0.2,0.2,0.6,58,5.0,1.0,1.6,1.6,0.0,1,2,2,0.2,0.4,0.4,29,2.4,2.4,0.8,1.6,0.8,29,1.0,1.4,1.4,0.0,0.2,3,3.0,2.3333333333333335,0.3333333333333333,1.0,-0.19999999999999996,-0.8,0.40000000000000013,-0.4,1.4,1.0,0.5999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2024-01-20 17:30:00+00:00,Brentford,Nottingham Forest,3.0,2.0,57,0.0,0.0,0.8,2.4,-1.6,0,0,5,0.0,0.0,1.0,58,7.0,1.4,1.6,1.6,0.0,2,1,2,0.4,0.2,0.4,29,1.2,1.6,2.0,-0.4,0.4,29,0.8,1.2,2.6,-1.4,0.2,3,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,-1.4,-0.8,-0.7999999999999998,-1.6,0.3999999999999999,0.40000000000000013,0.6000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2024-01-21 14:00:00+00:00,Sheffield Utd,West Ham,2.0,2.0,20,4.0,0.8,0.8,1.6,-0.8,1,1,3,0.2,0.2,0.6,58,10.0,2.0,1.4,1.0,0.4,3,1,1,0.6,0.2,0.2,10,1.2,1.2,1.8,-0.6,0.4,29,1.8,1.6,2.0,-0.4,0.6,1,0.0,0.0,2.0,0.0,-1.2,-0.5999999999999999,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,-0.40000000000000013,0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2024-01-21 16:30:00+00:00,Bournemouth,Liverpool,0.0,4.0,57,12.0,2.4,2.4,1.0,1.4,4,0,1,0.8,0.0,0.2,58,11.0,2.2,1.8,0.8,1.0,3,2,0,0.6,0.4,0.0,28,2.0,2.0,1.0,1.0,0.6,29,2.2,1.6,0.6,1.0,0.6,3,1.0,0.6666666666666666,4.0,0.3333333333333333,0.19999999999999973,0.5999999999999999,-0.19999999999999996,0.3999999999999999,-0.20000000000000018,0.3999999999999999,-0.4,1,1,1,1,1,1.0,AWAY_WIN,2
2024-01-22 19:45:00+00:00,Brighton,Wolves,0.0,0.0,58,6.0,1.2,1.2,1.2,0.0,1,3,1,0.2,0.6,0.2,58,10.0,2.0,2.0,1.2,0.8,3,1,1,0.6,0.2,0.2,29,1.8,1.8,1.2,0.6,0.4,29,0.6,1.6,2.2,-0.6,0.2,3,3.0,4.333333333333333,1.0,1.0,-0.8,-0.8,0.0,-0.8,1.2000000000000002,0.19999999999999996,1.0000000000000002,1,1,1,1,1,1.0,DRAW,1
2024-01-30 19:30:00+00:00,Nottingham Forest,Arsenal,1.0,2.0,59,6.0,1.2,1.8,2.0,-0.2,2,0,3,0.4,0.0,0.6,59,7.0,1.4,1.8,1.0,0.8,2,1,2,0.4,0.2,0.4,29,0.6,1.2,2.0,-0.8,0.2,29,1.4,1.4,1.4,0.0,0.4,3,1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,-0.19999999999999996,0.0,-1.0,-1.0,-0.7999999999999999,-0.19999999999999996,-0.6000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
2024-01-30 19:45:00+00:00,Fulham,Everton,0.0,0.0,59,3.0,0.6,0.4,2.0,-1.6,1,0,4,0.2,0.0,0.8,59,4.0,0.8,0.8,1.6,-0.8,1,1,3,0.2,0.2,0.6,29,2.4,3.0,1.0,2.0,0.8,29,1.8,1.4,1.4,0.0,0.6,3,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.20000000000000007,-0.4,-0.3999999999999999,-0.8,0.5999999999999999,1.6,0.3999999999999999,1,1,1,1,1,1.0,DRAW,1
2024-01-30 19:45:00+00:00,Luton,Brighton,4.0,0.0,20,7.0,1.4,1.6,1.6,0.0,2,1,2,0.4,0.2,0.4,59,6.0,1.2,1.0,1.0,0.0,1,3,1,0.2,0.6,0.2,10,1.2,1.8,2.0,-0.2,0.4,29,1.0,1.2,1.6,-0.4,0.2,1,0.0,1.0,4.0,0.0,0.19999999999999996,0.6000000000000001,-0.6000000000000001,0.0,0.19999999999999996,0.6000000000000001,-0.3999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
