fixture_id,date,league_id,league,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,status
1035051,2023-10-03T18:30:00+00:00,39,Premier League,2023,Regular Season - 2,1359,Luton,44,Burnley,1,2,FT
1035113,2023-10-07T11:30:00+00:00,39,Premier League,2023,Regular Season - 8,1359,Luton,47,Tottenham,0,1,FT
1035114,2023-10-07T14:00:00+00:00,39,Premier League,2023,Regular Season - 8,33,Manchester United,55,Brentford,2,1,FT
1035112,2023-10-07T14:00:00+00:00,39,Premier League,2023,Regular Season - 8,36,Fulham,62,Sheffield Utd,3,1,FT
1035109,2023-10-07T14:00:00+00:00,39,Premier League,2023,Regular Season - 8,44,Burnley,49,Chelsea,1,4,FT
1035111,2023-10-07T14:00:00+00:00,39,Premier League,2023,Regular Season - 8,45,Everton,35,Bournemouth,3,0,FT
1035110,2023-10-07T16:30:00+00:00,39,Premier League,2023,Regular Season - 8,52,Crystal Palace,65,Nottingham Forest,0,0,FT
1035116,2023-10-08T13:00:00+00:00,39,Premier League,2023,Regular Season - 8,39,Wolves,66,Aston Villa,1,1,FT
1035115,2023-10-08T13:00:00+00:00,39,Premier League,2023,Regular Season - 8,48,West Ham,34,Newcastle,2,2,FT
1035108,2023-10-08T13:00:00+00:00,39,Premier League,2023,Regular Season - 8,51,Brighton,40,Liverpool,2,2,FT
1035107,2023-10-08T15:30:00+00:00,39,Premier League,2023,Regular Season - 8,42,Arsenal,50,Manchester City,1,0,FT
1035121,2023-10-21T11:30:00+00:00,39,Premier League,2023,Regular Season - 9,40,Liverpool,45,Everton,2,0,FT
1035123,2023-10-21T14:00:00+00:00,39,Premier League,2023,Regular Season - 9,34,Newcastle,52,Crystal Palace,4,0,FT
1035117,2023-10-21T14:00:00+00:00,39,Premier League,2023,Regular Season - 9,35,Bournemouth,39,Wolves,1,2,FT
1035122,2023-10-21T14:00:00+00:00,39,Premier League,2023,Regular Season - 9,50,Manchester City,51,Brighton,2,1,FT
1035119,2023-10-21T14:00:00+00:00,39,Premier League,2023,Regular Season - 9,55,Brentford,44,Burnley,3,0,FT
1035124,2023-10-21T14:00:00+00:00,39,Premier League,2023,Regular Season - 9,65,Nottingham Forest,1359,Luton,2,2,FT
1035120,2023-10-21T16:30:00+00:00,39,Premier League,2023,Regular Season - 9,49,Chelsea,42,Arsenal,2,2,FT
1035125,2023-10-21T19:00:00+00:00,39,Premier League,2023,Regular Season - 9,62,Sheffield Utd,33,Manchester United,1,2,FT
1035118,2023-10-22T15:30:00+00:00,39,Premier League,2023,Regular Season - 9,66,Aston Villa,48,West Ham,4,1,FT
1035126,2023-10-23T19:00:00+00:00,39,Premier League,2023,Regular Season - 9,47,Tottenham,36,Fulham,2,0,FT
1035132,2023-10-27T19:00:00+00:00,39,Premier League,2023,Regular Season - 10,52,Crystal Palace,47,Tottenham,1,2,FT
1035131,2023-10-28T11:30:00+00:00,39,Premier League,2023,Regular Season - 10,49,Chelsea,55,Brentford,0,2,FT
1035127,2023-10-28T14:00:00+00:00,39,Premier League,2023,Regular Season - 10,35,Bournemouth,44,Burnley,2,1,FT
1035128,2023-10-28T14:00:00+00:00,39,Premier League,2023,Regular Season - 10,42,Arsenal,62,Sheffield Utd,5,0,FT
1035136,2023-10-28T16:30:00+00:00,39,Premier League,2023,Regular Season - 10,39,Wolves,34,Newcastle,2,2,FT
1035135,2023-10-29T13:00:00+00:00,39,Premier League,2023,Regular Season - 10,48,West Ham,45,Everton,0,1,FT
1035133,2023-10-29T14:00:00+00:00,39,Premier League,2023,Regular Season - 10,40,Liverpool,65,Nottingham Forest,3,0,FT
1035130,2023-10-29T14:00:00+00:00,39,Premier League,2023,Regular Season - 10,51,Brighton,36,Fulham,1,1,FT
1035129,2023-10-29T14:00:00+00:00,39,Premier League,2023,Regular Season - 10,66,Aston Villa,1359,Luton,3,1,FT
1035134,2023-10-29T15:30:00+00:00,39,Premier League,2023,Regular Season - 10,33,Manchester United,50,Manchester City,0,3,FT
1035140,2023-11-04T12:30:00+00:00,39,Premier League,2023,Regular Season - 11,36,Fulham,33,Manchester United,0,1,FT
1035138,2023-11-04T15:00:00+00:00,39,Premier League,2023,Regular Season - 11,44,Burnley,52,Crystal Palace,0,2,FT
1035139,2023-11-04T15:00:00+00:00,39,Premier League,2023,Regular Season - 11,45,Everton,51,Brighton,1,1,FT
1035142,2023-11-04T15:00:00+00:00,39,Premier League,2023,Regular Season - 11,50,Manchester City,35,Bournemouth,6,1,FT
1035137,2023-11-04T15:00:00+00:00,39,Premier League,2023,Regular Season - 11,55,Brentford,48,West Ham,3,2,FT
1035145,2023-11-04T15:00:00+00:00,39,Premier League,2023,Regular Season - 11,62,Sheffield Utd,39,Wolves,2,1,FT
1035143,2023-11-04T17:30:00+00:00,39,Premier League,2023,Regular Season - 11,34,Newcastle,42,Arsenal,1,0,FT
1035144,2023-11-05T14:00:00+00:00,39,Premier League,2023,Regular Season - 11,65,Nottingham Forest,66,Aston Villa,2,0,FT
1035141,2023-11-05T16:30:00+00:00,39,Premier League,2023,Regular Season - 11,1359,Luton,40,Liverpool,1,1,FT
1035146,2023-11-06T20:00:00+00:00,39,Premier League,2023,Regular Season - 11,47,Tottenham,49,Chelsea,1,4,FT
1035156,2023-11-11T12:30:00+00:00,39,Premier League,2023,Regular Season - 12,39,Wolves,47,Tottenham,2,1,FT
1035154,2023-11-11T15:00:00+00:00,39,Premier League,2023,Regular Season - 12,33,Manchester United,1359,Luton,1,0,FT
1035148,2023-11-11T15:00:00+00:00,39,Premier League,2023,Regular Season - 12,42,Arsenal,44,Burnley,3,1,FT
1035152,2023-11-11T15:00:00+00:00,39,Premier League,2023,Regular Season - 12,52,Crystal Palace,45,Everton,2,3,FT
1035147,2023-11-11T17:30:00+00:00,39,Premier League,2023,Regular Season - 12,35,Bournemouth,34,Newcastle,2,0,FT
1035153,2023-11-12T14:00:00+00:00,39,Premier League,2023,Regular Season - 12,40,Liverpool,55,Brentford,3,0,FT
1035155,2023-11-12T14:00:00+00:00,39,Premier League,2023,Regular Season - 12,48,West Ham,65,Nottingham Forest,3,2,FT
1035150,2023-11-12T14:00:00+00:00,39,Premier League,2023,Regular Season - 12,51,Brighton,62,Sheffield Utd,1,1,FT
1035149,2023-11-12T14:00:00+00:00,39,Premier League,2023,Regular Season - 12,66,Aston Villa,36,Fulham,3,1,FT
1035151,2023-11-12T16:30:00+00:00,39,Premier League,2023,Regular Season - 12,49,Chelsea,50,Manchester City,4,4,FT
1035299,2023-11-25T12:30:00+00:00,39,Premier League,2023,Regular Season - 13,50,Manchester City,40,Liverpool,1,1,FT
1035300,2023-11-25T15:00:00+00:00,39,Premier League,2023,Regular Season - 13,34,Newcastle,49,Chelsea,4,1,FT
1035295,2023-11-25T15:00:00+00:00,39,Premier League,2023,Regular Season - 13,44,Burnley,48,West Ham,1,2,FT
1035302,2023-11-25T15:00:00+00:00,39,Premier League,2023,Regular Season - 13,62,Sheffield Utd,35,Bournemouth,1,3,FT
1035301,2023-11-25T15:00:00+00:00,39,Premier League,2023,Regular Season - 13,65,Nottingham Forest,51,Brighton,2,3,FT
1035298,2023-11-25T15:00:00+00:00,39,Premier League,2023,Regular Season - 13,1359,Luton,52,Crystal Palace,2,1,FT
1035294,2023-11-25T17:30:00+00:00,39,Premier League,2023,Regular Season - 13,55,Brentford,42,Arsenal,0,1,FT
1035303,2023-11-26T14:00:00+00:00,39,Premier League,2023,Regular Season - 13,47,Tottenham,66,Aston Villa,1,2,FT
1035296,2023-11-26T16:30:00+00:00,39,Premier League,2023,Regular Season - 13,45,Everton,33,Manchester United,0,3,FT
1035297,2023-11-27T20:00:00+00:00,39,Premier League,2023,Regular Season - 13,36,Fulham,39,Wolves,3,2,FT
1035305,2023-12-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 14,42,Arsenal,39,Wolves,2,1,FT
1035307,2023-12-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 14,44,Burnley,62,Sheffield Utd,5,0,FT
1035306,2023-12-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 14,55,Brentford,1359,Luton,3,1,FT
1035312,2023-12-02T17:30:00+00:00,39,Premier League,2023,Regular Season - 14,65,Nottingham Forest,45,Everton,0,1,FT
1035311,2023-12-02T20:00:00+00:00,39,Premier League,2023,Regular Season - 14,34,Newcastle,33,Manchester United,1,0,FT
1035304,2023-12-03T14:00:00+00:00,39,Premier League,2023,Regular Season - 14,35,Bournemouth,66,Aston Villa,2,2,FT
1035309,2023-12-03T14:00:00+00:00,39,Premier League,2023,Regular Season - 14,40,Liverpool,36,Fulham,4,3,FT
1035313,2023-12-03T14:00:00+00:00,39,Premier League,2023,Regular Season - 14,48,West Ham,52,Crystal Palace,1,1,FT
1035308,2023-12-03T14:00:00+00:00,39,Premier League,2023,Regular Season - 14,49,Chelsea,51,Brighton,3,2,FT
1035310,2023-12-03T16:30:00+00:00,39,Premier League,2023,Regular Season - 14,50,Manchester City,47,Tottenham,3,3,FT
1035321,2023-12-05T19:30:00+00:00,39,Premier League,2023,Regular Season - 15,39,Wolves,44,Burnley,1,0,FT
1035318,2023-12-05T20:15:00+00:00,39,Premier League,2023,Regular Season - 15,1359,Luton,42,Arsenal,3,4,FT
1035317,2023-12-06T19:30:00+00:00,39,Premier League,2023,Regular Season - 15,36,Fulham,65,Nottingham Forest,5,0,FT
1035315,2023-12-06T19:30:00+00:00,39,Premier League,2023,Regular Season - 15,51,Brighton,55,Brentford,2,1,FT
1035322,2023-12-06T19:30:00+00:00,39,Premier League,2023,Regular Season - 15,52,Crystal Palace,35,Bournemouth,0,2,FT
1035319,2023-12-06T19:30:00+00:00,39,Premier League,2023,Regular Season - 15,62,Sheffield Utd,40,Liverpool,0,2,FT
1035323,2023-12-06T20:15:00+00:00,39,Premier League,2023,Regular Season - 15,33,Manchester United,49,Chelsea,2,1,FT
1035314,2023-12-06T20:15:00+00:00,39,Premier League,2023,Regular Season - 15,66,Aston Villa,50,Manchester City,1,0,FT
1035316,2023-12-07T19:30:00+00:00,39,Premier League,2023,Regular Season - 15,45,Everton,34,Newcastle,3,0,FT
1035320,2023-12-07T20:15:00+00:00,39,Premier League,2023,Regular Season - 15,47,Tottenham,48,West Ham,1,2,FT
1035326,2023-12-09T12:30:00+00:00,39,Premier League,2023,Regular Season - 16,52,Crystal Palace,40,Liverpool,1,2,FT
1035330,2023-12-09T15:00:00+00:00,39,Premier League,2023,Regular Season - 16,33,Manchester United,35,Bournemouth,0,3,FT
1035333,2023-12-09T15:00:00+00:00,39,Premier League,2023,Regular Season - 16,39,Wolves,65,Nottingham Forest,1,1,FT
1035325,2023-12-09T15:00:00+00:00,39,Premier League,2023,Regular Season - 16,51,Brighton,44,Burnley,1,1,FT
1035331,2023-12-09T15:00:00+00:00,39,Premier League,2023,Regular Season - 16,62,Sheffield Utd,55,Brentford,1,0,FT
1035324,2023-12-09T17:30:00+00:00,39,Premier League,2023,Regular Season - 16,66,Aston Villa,42,Arsenal,1,0,FT
1035328,2023-12-10T14:00:00+00:00,39,Premier League,2023,Regular Season - 16,36,Fulham,48,West Ham,5,0,FT
1035327,2023-12-10T14:00:00+00:00,39,Premier League,2023,Regular Season - 16,45,Everton,49,Chelsea,2,0,FT
1035329,2023-12-10T14:00:00+00:00,39,Premier League,2023,Regular Season - 16,1359,Luton,50,Manchester City,1,2,FT
1035332,2023-12-10T16:30:00+00:00,39,Premier League,2023,Regular Season - 16,47,Tottenham,34,Newcastle,4,1,FT
1035342,2023-12-15T20:00:00+00:00,39,Premier League,2023,Regular Season - 17,65,Nottingham Forest,47,Tottenham,0,2,FT
1035341,2023-12-16T15:00:00+00:00,39,Premier League,2023,Regular Season - 17,34,Newcastle,36,Fulham,3,0,FT
1035338,2023-12-16T15:00:00+00:00,39,Premier League,2023,Regular Season - 17,49,Chelsea,62,Sheffield Utd,2,0,FT
1035340,2023-12-16T15:00:00+00:00,39,Premier League,2023,Regular Season - 17,50,Manchester City,52,Crystal Palace,2,2,FT
1035337,2023-12-16T17:30:00+00:00,39,Premier League,2023,Regular Season - 17,44,Burnley,45,Everton,0,2,FT
1035335,2023-12-17T14:00:00+00:00,39,Premier League,2023,Regular Season - 17,42,Arsenal,51,Brighton,2,0,FT
1035343,2023-12-17T14:00:00+00:00,39,Premier League,2023,Regular Season - 17,48,West Ham,39,Wolves,3,0,FT
1035336,2023-12-17T14:00:00+00:00,39,Premier League,2023,Regular Season - 17,55,Brentford,66,Aston Villa,1,2,FT
1035339,2023-12-17T16:30:00+00:00,39,Premier League,2023,Regular Season - 17,40,Liverpool,33,Manchester United,0,0,FT
1035345,2023-12-21T20:00:00+00:00,39,Premier League,2023,Regular Season - 18,52,Crystal Palace,51,Brighton,1,1,FT
1035344,2023-12-22T20:00:00+00:00,39,Premier League,2023,Regular Season - 18,66,Aston Villa,62,Sheffield Utd,1,1,FT
1035352,2023-12-23T12:30:00+00:00,39,Premier League,2023,Regular Season - 18,48,West Ham,33,Manchester United,2,0,FT
1035346,2023-12-23T15:00:00+00:00,39,Premier League,2023,Regular Season - 18,36,Fulham,44,Burnley,0,2,FT
1035351,2023-12-23T15:00:00+00:00,39,Premier League,2023,Regular Season - 18,47,Tottenham,45,Everton,2,1,FT
1035350,2023-12-23T15:00:00+00:00,39,Premier League,2023,Regular Season - 18,65,Nottingham Forest,35,Bournemouth,2,3,FT
1035348,2023-12-23T15:00:00+00:00,39,Premier League,2023,Regular Season - 18,1359,Luton,34,Newcastle,1,0,FT
1035347,2023-12-23T17:30:00+00:00,39,Premier League,2023,Regular Season - 18,40,Liverpool,42,Arsenal,1,1,FT
1035353,2023-12-24T13:00:00+00:00,39,Premier League,2023,Regular Season - 18,39,Wolves,49,Chelsea,2,1,FT
1035362,2023-12-26T12:30:00+00:00,39,Premier League,2023,Regular Season - 19,34,Newcastle,65,Nottingham Forest,1,3,FT
1035354,2023-12-26T15:00:00+00:00,39,Premier League,2023,Regular Season - 19,35,Bournemouth,36,Fulham,3,0,FT
1035363,2023-12-26T15:00:00+00:00,39,Premier League,2023,Regular Season - 19,62,Sheffield Utd,1359,Luton,2,3,FT
1035358,2023-12-26T17:30:00+00:00,39,Premier League,2023,Regular Season - 19,44,Burnley,40,Liverpool,0,2,FT
1035361,2023-12-26T20:00:00+00:00,39,Premier League,2023,Regular Season - 19,33,Manchester United,66,Aston Villa,3,2,FT
1035359,2023-12-27T19:30:00+00:00,39,Premier League,2023,Regular Season - 19,49,Chelsea,52,Crystal Palace,2,1,FT
1035356,2023-12-27T19:30:00+00:00,39,Premier League,2023,Regular Season - 19,55,Brentford,39,Wolves,1,4,FT
1035360,2023-12-27T20:15:00+00:00,39,Premier League,2023,Regular Season - 19,45,Everton,50,Manchester City,1,3,FT
1035357,2023-12-28T19:30:00+00:00,39,Premier League,2023,Regular Season - 19,51,Brighton,47,Tottenham,4,2,FT
1035355,2023-12-28T20:15:00+00:00,39,Premier League,2023,Regular Season - 19,42,Arsenal,48,West Ham,0,2,FT
1035368,2023-12-30T12:30:00+00:00,39,Premier League,2023,Regular Season - 20,1359,Luton,49,Chelsea,2,3,FT
1035373,2023-12-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 20,39,Wolves,45,Everton,3,0,FT
1035369,2023-12-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 20,50,Manchester City,62,Sheffield Utd,2,0,FT
1035365,2023-12-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 20,52,Crystal Palace,55,Brentford,3,1,FT
1035364,2023-12-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 20,66,Aston Villa,44,Burnley,3,2,FT
1035370,2023-12-30T17:30:00+00:00,39,Premier League,2023,Regular Season - 20,65,Nottingham Forest,33,Manchester United,2,1,FT
1035366,2023-12-31T14:00:00+00:00,39,Premier League,2023,Regular Season - 20,36,Fulham,42,Arsenal,2,1,FT
1035371,2023-12-31T14:00:00+00:00,39,Premier League,2023,Regular Season - 20,47,Tottenham,35,Bournemouth,3,1,FT
1035367,2024-01-01T20:00:00+00:00,39,Premier League,2023,Regular Season - 20,40,Liverpool,34,Newcastle,4,2,FT
1035372,2024-01-02T19:30:00+00:00,39,Premier League,2023,Regular Season - 20,48,West Ham,51,Brighton,0,0,FT
1035378,2024-01-12T19:45:00+00:00,39,Premier League,2023,Regular Season - 21,44,Burnley,1359,Luton,1,1,FT
1035379,2024-01-13T12:30:00+00:00,39,Premier League,2023,Regular Season - 21,49,Chelsea,36,Fulham,1,0,FT
1035382,2024-01-13T17:30:00+00:00,39,Premier League,2023,Regular Season - 21,34,Newcastle,50,Manchester City,2,3,FT
1035380,2024-01-14T14:00:00+00:00,39,Premier League,2023,Regular Season - 21,45,Everton,66,Aston Villa,0,0,FT
1035381,2024-01-14T16:30:00+00:00,39,Premier League,2023,Regular Season - 21,33,Manchester United,47,Tottenham,2,2,FT
1035375,2024-01-20T12:30:00+00:00,39,Premier League,2023,Regular Season - 21,42,Arsenal,52,Crystal Palace,5,0,FT
1035376,2024-01-20T17:30:00+00:00,39,Premier League,2023,Regular Season - 21,55,Brentford,65,Nottingham Forest,3,2,FT
1035383,2024-01-21T14:00:00+00:00,39,Premier League,2023,Regular Season - 21,62,Sheffield Utd,48,West Ham,2,2,FT
1035374,2024-01-21T16:30:00+00:00,39,Premier League,2023,Regular Season - 21,35,Bournemouth,40,Liverpool,0,4,FT
1035377,2024-01-22T19:45:00+00:00,39,Premier League,2023,Regular Season - 21,51,Brighton,39,Wolves,0,0,FT
1035387,2024-01-30T19:30:00+00:00,39,Premier League,2023,Regular Season - 22,65,Nottingham Forest,42,Arsenal,1,2,FT
1035385,2024-01-30T19:45:00+00:00,39,Premier League,2023,Regular Season - 22,36,Fulham,45,Everton,0,0,FT
1035386,2024-01-30T19:45:00+00:00,39,Premier League,2023,Regular Season - 22,1359,Luton,51,Brighton,4,0,FT
1035391,2024-01-30T20:00:00+00:00,39,Premier League,2023,Regular Season - 22,52,Crystal Palace,62,Sheffield Utd,3,2,FT
1035384,2024-01-30T20:15:00+00:00,39,Premier League,2023,Regular Season - 22,66,Aston Villa,34,Newcastle,1,3,FT
1035388,2024-01-31T19:30:00+00:00,39,Premier League,2023,Regular Season - 22,47,Tottenham,55,Brentford,3,2,FT
1035393,2024-01-31T19:30:00+00:00,39,Premier League,2023,Regular Season - 22,50,Manchester City,44,Burnley,3,1,FT
1035392,2024-01-31T20:15:00+00:00,39,Premier League,2023,Regular Season - 22,40,Liverpool,49,Chelsea,4,1,FT
1035389,2024-02-01T19:30:00+00:00,39,Premier League,2023,Regular Season - 22,48,West Ham,35,Bournemouth,1,1,FT
1035390,2024-02-01T20:15:00+00:00,39,Premier League,2023,Regular Season - 22,39,Wolves,33,Manchester United,3,4,FT
1035400,2024-02-03T12:30:00+00:00,39,Premier League,2023,Regular Season - 23,45,Everton,47,Tottenham,2,2,FT
1035402,2024-02-03T15:00:00+00:00,39,Premier League,2023,Regular Season - 23,34,Newcastle,1359,Luton,4,4,FT
1035398,2024-02-03T15:00:00+00:00,39,Premier League,2023,Regular Season - 23,44,Burnley,36,Fulham,2,2,FT
1035397,2024-02-03T15:00:00+00:00,39,Premier League,2023,Regular Season - 23,51,Brighton,52,Crystal Palace,4,1,FT
1035403,2024-02-03T17:30:00+00:00,39,Premier League,2023,Regular Season - 23,62,Sheffield Utd,66,Aston Villa,0,5,FT
1035401,2024-02-04T14:00:00+00:00,39,Premier League,2023,Regular Season - 23,33,Manchester United,48,West Ham,3,0,FT
1035394,2024-02-04T14:00:00+00:00,39,Premier League,2023,Regular Season - 23,35,Bournemouth,65,Nottingham Forest,1,1,FT
1035399,2024-02-04T14:00:00+00:00,39,Premier League,2023,Regular Season - 23,49,Chelsea,39,Wolves,2,4,FT
1035395,2024-02-04T16:30:00+00:00,39,Premier League,2023,Regular Season - 23,42,Arsenal,40,Liverpool,3,1,FT
1035396,2024-02-05T20:00:00+00:00,39,Premier League,2023,Regular Season - 23,55,Brentford,50,Manchester City,1,3,FT
1035409,2024-02-10T12:30:00+00:00,39,Premier League,2023,Regular Season - 24,50,Manchester City,45,Everton,2,0,FT
1035406,2024-02-10T15:00:00+00:00,39,Premier League,2023,Regular Season - 24,36,Fulham,35,Bournemouth,3,1,FT
1035413,2024-02-10T15:00:00+00:00,39,Premier League,2023,Regular Season - 24,39,Wolves,55,Brentford,0,2,FT
1035407,2024-02-10T15:00:00+00:00,39,Premier League,2023,Regular Season - 24,40,Liverpool,44,Burnley,3,1,FT
1035411,2024-02-10T15:00:00+00:00,39,Premier League,2023,Regular Season - 24,47,Tottenham,51,Brighton,2,1,FT
1035408,2024-02-10T15:00:00+00:00,39,Premier League,2023,Regular Season - 24,1359,Luton,62,Sheffield Utd,1,3,FT
1035410,2024-02-10T17:30:00+00:00,39,Premier League,2023,Regular Season - 24,65,Nottingham Forest,34,Newcastle,2,3,FT
1035412,2024-02-11T14:00:00+00:00,39,Premier League,2023,Regular Season - 24,48,West Ham,42,Arsenal,0,6,FT
1035404,2024-02-11T16:30:00+00:00,39,Premier League,2023,Regular Season - 24,66,Aston Villa,33,Manchester United,1,2,FT
1035405,2024-02-12T20:00:00+00:00,39,Premier League,2023,Regular Season - 24,52,Crystal Palace,49,Chelsea,1,3,FT
1035414,2024-02-17T12:30:00+00:00,39,Premier League,2023,Regular Season - 25,55,Brentford,40,Liverpool,1,4,FT
1035420,2024-02-17T15:00:00+00:00,39,Premier League,2023,Regular Season - 25,34,Newcastle,35,Bournemouth,2,2,FT
1035417,2024-02-17T15:00:00+00:00,39,Premier League,2023,Regular Season - 25,36,Fulham,66,Aston Villa,1,2,FT
1035415,2024-02-17T15:00:00+00:00,39,Premier League,2023,Regular Season - 25,44,Burnley,42,Arsenal,0,5,FT
1035423,2024-02-17T15:00:00+00:00,39,Premier League,2023,Regular Season - 25,47,Tottenham,39,Wolves,1,2,FT
1035421,2024-02-17T15:00:00+00:00,39,Premier League,2023,Regular Season - 25,65,Nottingham Forest,48,West Ham,2,0,FT
1035419,2024-02-17T17:30:00+00:00,39,Premier League,2023,Regular Season - 25,50,Manchester City,49,Chelsea,1,1,FT
1035422,2024-02-18T14:00:00+00:00,39,Premier League,2023,Regular Season - 25,62,Sheffield Utd,51,Brighton,0,5,FT
1035418,2024-02-18T16:30:00+00:00,39,Premier League,2023,Regular Season - 25,1359,Luton,33,Manchester United,1,2,FT
1035416,2024-02-19T20:00:00+00:00,39,Premier League,2023,Regular Season - 25,45,Everton,52,Crystal Palace,1,1,FT
1035349,2024-02-20T19:30:00+00:00,39,Premier League,2023,Regular Season - 18,50,Manchester City,55,Brentford,1,0,FT
1035430,2024-02-21T19:30:00+00:00,39,Premier League,2023,Regular Season - 26,40,Liverpool,1359,Luton,4,1,FT
1035431,2024-02-24T15:00:00+00:00,39,Premier League,2023,Regular Season - 26,33,Manchester United,36,Fulham,1,2,FT
1035427,2024-02-24T15:00:00+00:00,39,Premier League,2023,Regular Season - 26,51,Brighton,45,Everton,1,1,FT
1035429,2024-02-24T15:00:00+00:00,39,Premier League,2023,Regular Season - 26,52,Crystal Palace,44,Burnley,3,0,FT
1035426,2024-02-24T15:00:00+00:00,39,Premier League,2023,Regular Season - 26,66,Aston Villa,65,Nottingham Forest,4,2,FT
1035424,2024-02-24T17:30:00+00:00,39,Premier League,2023,Regular Season - 26,35,Bournemouth,50,Manchester City,0,1,FT
1035425,2024-02-24T20:00:00+00:00,39,Premier League,2023,Regular Season - 26,42,Arsenal,34,Newcastle,4,1,FT
1035433,2024-02-25T13:30:00+00:00,39,Premier League,2023,Regular Season - 26,39,Wolves,62,Sheffield Utd,1,0,FT
1035432,2024-02-26T20:00:00+00:00,39,Premier League,2023,Regular Season - 26,48,West Ham,55,Brentford,4,2,FT
1035440,2024-03-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 27,34,Newcastle,39,Wolves,3,0,FT
1035437,2024-03-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 27,36,Fulham,51,Brighton,3,0,FT
1035436,2024-03-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 27,45,Everton,48,West Ham,1,3,FT
1035443,2024-03-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 27,47,Tottenham,52,Crystal Palace,3,1,FT
1035434,2024-03-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 27,55,Brentford,49,Chelsea,2,2,FT
1035441,2024-03-02T15:00:00+00:00,39,Premier League,2023,Regular Season - 27,65,Nottingham Forest,40,Liverpool,0,1,FT
1035438,2024-03-02T17:30:00+00:00,39,Premier League,2023,Regular Season - 27,1359,Luton,66,Aston Villa,2,3,FT
1035435,2024-03-03T13:00:00+00:00,39,Premier League,2023,Regular Season - 27,44,Burnley,35,Bournemouth,0,2,FT
1035439,2024-03-03T15:30:00+00:00,39,Premier League,2023,Regular Season - 27,50,Manchester City,33,Manchester United,3,1,FT
1035442,2024-03-04T20:00:00+00:00,39,Premier League,2023,Regular Season - 27,62,Sheffield Utd,42,Arsenal,0,6,FT
1035451,2024-03-09T12:30:00+00:00,39,Premier League,2023,Regular Season - 28,33,Manchester United,45,Everton,2,0,FT
1035444,2024-03-09T15:00:00+00:00,39,Premier League,2023,Regular Season - 28,35,Bournemouth,62,Sheffield Utd,2,2,FT
1035453,2024-03-09T15:00:00+00:00,39,Premier League,2023,Regular Season - 28,39,Wolves,36,Fulham,2,1,FT
1035449,2024-03-09T15:00:00+00:00,39,Premier League,2023,Regular Season - 28,52,Crystal Palace,1359,Luton,1,1,FT
1035445,2024-03-09T17:30:00+00:00,39,Premier League,2023,Regular Season - 28,42,Arsenal,55,Brentford,2,1,FT
1035446,2024-03-10T13:00:00+00:00,39,Premier League,2023,Regular Season - 28,66,Aston Villa,47,Tottenham,0,4,FT
1035452,2024-03-10T14:00:00+00:00,39,Premier League,2023,Regular Season - 28,48,West Ham,44,Burnley,2,2,FT
1035447,2024-03-10T14:00:00+00:00,39,Premier League,2023,Regular Season - 28,51,Brighton,65,Nottingham Forest,1,0,FT
1035450,2024-03-10T15:45:00+00:00,39,Premier League,2023,Regular Season - 28,40,Liverpool,50,Manchester City,1,1,FT
1035448,2024-03-11T20:00:00+00:00,39,Premier League,2023,Regular Season - 28,49,Chelsea,34,Newcastle,3,2,FT
1035334,2024-03-13T19:30:00+00:00,39,Premier League,2023,Regular Season - 17,35,Bournemouth,1359,Luton,4,3,FT
1035456,2024-03-16T15:00:00+00:00,39,Premier League,2023,Regular Season - 29,44,Burnley,55,Brentford,2,1,FT
1035460,2024-03-16T15:00:00+00:00,39,Premier League,2023,Regular Season - 29,1359,Luton,65,Nottingham Forest,1,1,FT
1035459,2024-03-16T17:30:00+00:00,39,Premier League,2023,Regular Season - 29,36,Fulham,47,Tottenham,3,0,FT
1035462,2024-03-17T14:00:00+00:00,39,Premier League,2023,Regular Season - 29,48,West Ham,66,Aston Villa,1,1,FT
1035470,2024-03-30T12:30:00+00:00,39,Premier League,2023,Regular Season - 30,34,Newcastle,48,West Ham,4,3,FT
1035464,2024-03-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 30,35,Bournemouth,45,Everton,2,1,FT
1035473,2024-03-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 30,47,Tottenham,1359,Luton,2,1,FT
1035467,2024-03-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 30,49,Chelsea,44,Burnley,2,2,FT
1035472,2024-03-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 30,62,Sheffield Utd,36,Fulham,3,3,FT
1035471,2024-03-30T15:00:00+00:00,39,Premier League,2023,Regular Season - 30,65,Nottingham Forest,52,Crystal Palace,1,1,FT
1035465,2024-03-30T17:30:00+00:00,39,Premier League,2023,Regular Season - 30,66,Aston Villa,39,Wolves,2,0,FT
